70,27,0,55,55,90,88,18,13,18,23,4,5,26,70,65,95,21,41.0,15.0,52.0,60.0,33.0,40.2,TJ
62,92,80,26,42,54,12,36,76,65,6,61,28,58,19,71,73,25,60.0,44.0,44.0,56.0,35.0,47.8,TH
85,77,86,39,16,82,64,69,49,33,48,42,15,88,19,60,16,36,60.0,41.0,66.0,37.0,40.0,48.8,TG
92,33,72,33,75,21,19,76,84,57,27,70,71,33,94,90,97,26,61.0,51.0,50.0,71.0,66.0,59.8,TK
32,91,42,14,30,25,55,57,90,80,18,5,67,50,57,10,59,2,41.0,34.0,56.0,23.0,58.0,42.4,TO
72,6,16,32,95,65,99,50,56,41,57,14,12,80,30,1,87,73,44.0,37.0,67.0,86.0,40.0,54.8,TT
71,42,19,29,19,32,92,60,16,78,74,74,71,80,51,76,71,87,36.0,75.0,50.0,78.0,67.0,61.2,TN
75,42,85,44,93,18,47,10,66,76,70,37,20,23,51,29,92,14,67.0,61.0,35.0,45.0,31.0,47.8,TR
20,98,82,39,50,80,90,63,13,20,67,61,22,99,18,12,87,39,57.0,49.0,61.0,46.0,46.0,51.8,TM
87,68,52,66,37,66,31,37,23,51,98,12,57,97,62,91,33,24,62.0,53.0,39.0,49.0,72.0,55.0,TC
19,44,71,83,44,62,32,79,68,42,6,63,36,67,38,80,17,31,52.0,37.0,60.0,42.0,47.0,47.6,TV
55,34,47,25,64,41,37,55,65,75,34,46,51,23,40,35,39,41,45.0,51.0,49.0,38.0,38.0,44.2,UG
94,69,4,96,71,18,38,45,71,2,48,52,68,35,38,65,40,51,66.0,34.0,43.0,52.0,47.0,48.4,UA
48,16,36,46,86,80,97,96,37,86,9,28,73,96,62,72,23,39,46.0,41.0,77.0,44.0,77.0,57.0,AE
15,92,3,60,1,1,74,46,85,30,44,93,3,83,89,2,70,33,54.0,55.0,76.0,35.0,58.0,55.6,GB
26,90,36,9,44,1,68,65,61,20,94,85,38,50,77,13,81,69,41.0,66.0,73.0,54.0,55.0,57.8,US
96,56,11,19,20,56,85,36,6,62,73,80,77,42,50,12,47,32,40.0,71.0,45.0,30.0,56.0,48.4,VI
96,51,98,4,29,83,62,57,24,66,41,23,16,1,39,88,18,7,55.0,43.0,56.0,37.0,51.0,48.4,UY
26,33,76,98,57,90,30,60,68,53,96,54,73,99,3,76,88,36,58.0,67.0,62.0,66.0,58.0,62.2,UZ
64,8,59,63,34,8,89,52,83,40,46,57,71,96,52,11,16,29,45.0,47.0,58.0,18.0,73.0,48.2,VU
78,60,63,14,45,91,96,86,53,70,64,86,80,79,67,83,91,7,52.0,73.0,81.0,60.0,75.0,68.2,VE
27,69,48,57,30,96,34,31,85,37,17,78,72,97,55,17,45,63,46.0,44.0,61.0,41.0,74.0,53.2,VN
18,8,42,15,35,53,4,75,93,88,45,14,87,39,52,53,56,55,23.0,49.0,56.0,54.0,59.0,48.2,WF
52,54,58,54,82,69,41,89,29,99,25,2,95,63,77,40,59,26,60.0,42.0,57.0,41.0,78.0,55.6,EH
11,74,85,82,68,94,0,7,34,14,75,30,89,29,37,56,65,38,64.0,39.0,33.0,53.0,51.0,48.0,YE
26,67,8,99,8,31,50,78,39,77,63,62,36,41,86,52,34,84,41.0,67.0,49.0,56.0,54.0,53.4,ZM
5,41,8,12,46,88,45,49,17,8,87,46,66,62,51,91,78,93,22.0,47.0,49.0,87.0,59.0,52.8,ZW
