1.1,1.2,1.3,1.4,1.5,2.1,2.2,2.3,2.4,3.1,3.2,3.3,4.1,4.2,4.3,5.1,5.2,5.3,1,3,2,5,4,index,index1A.A,index2A,index3A,index3B,index4A,index5A,index6A,index7A,index7B,index8A,index9A,iso2
99,62,39,82,28,39,27,27,72,42,29,64,36,56,69,89,87,9,62.0,45.0,41.0,61.0,53.0,52.4,0,73,54,24,61,17,14,49,75,5,11,CV
56,69,28,49,79,8,34,25,74,76,72,81,33,77,73,78,49,93,56.0,76.0,35.0,73.0,61.0,60.2,73,71,7,14,35,87,51,7,47,98,15,CU
38,36,54,81,88,80,56,30,99,87,38,41,8,55,77,25,8,31,59.0,55.0,66.0,21.0,46.0,49.4,62,85,31,42,1,5,3,87,28,13,42,SZ
72,6,38,91,9,33,43,14,14,81,94,58,48,69,95,80,46,36,43.0,77.0,26.0,54.0,70.0,54.0,34,62,91,4,73,95,67,23,9,54,14,SY
19,9,98,7,16,65,62,16,19,53,50,43,4,20,50,32,22,1,29.0,48.0,40.0,51.0,24.0,38.4,4,17,70,30,45,7,42,11,51,51,1,SX
84,50,42,52,42,26,80,82,32,71,2,63,77,50,9,1,86,72,54.0,45.0,55.0,86.0,45.0,57.0,30,98,75,61,14,88,54,5,88,39,17,KG
62,11,4,88,41,94,95,80,88,45,23,51,12,72,73,68,98,67,41.0,39.0,89.0,77.0,52.0,59.6,48,59,86,93,69,38,33,58,52,42,48,KE
94,81,80,95,91,95,18,2,82,78,69,17,41,67,28,100,70,60,88.0,54.0,49.0,76.0,45.0,62.4,95,38,13,34,89,48,62,24,0,29,74,SS
71,34,4,4,70,73,55,28,20,92,33,45,25,0,26,96,34,83,36.0,56.0,44.0,71.0,17.0,44.8,41,57,89,71,43,57,37,23,48,84,81,SR
97,91,35,92,69,2,37,0,77,40,24,49,43,3,95,2,31,57,76.0,37.0,29.0,30.0,47.0,43.8,67,20,50,39,63,3,47,11,54,83,65,KI
8,87,21,91,59,15,39,65,1,95,46,67,58,46,63,100,58,41,53.0,69.0,54.0,66.0,55.0,59.4,2,76,31,37,41,11,77,27,62,33,14,KH
98,64,42,37,27,93,21,44,43,99,8,3,27,11,29,5,80,20,53.0,36.0,50.0,35.0,22.0,39.2,48,81,98,77,66,15,50,5,25,43,31,KN
80,17,10,91,13,35,14,92,92,76,56,49,18,35,47,72,95,94,42.0,60.0,58.0,87.0,33.0,56.0,39,59,14,31,54,9,10,40,12,41,74,KM
66,69,11,7,56,73,48,99,13,51,69,72,0,94,46,36,58,24,41.0,64.0,58.0,39.0,46.0,49.6,14,12,73,36,88,21,58,55,39,68,20,ST
60,11,84,26,91,62,44,42,1,6,75,72,29,25,54,89,69,87,54.0,51.0,62.0,81.0,36.0,56.8,74,0,12,31,0,81,53,69,77,5,87,SK
71,94,71,72,17,86,50,17,3,81,20,39,1,93,49,100,35,84,65.0,46.0,39.0,73.0,80.0,60.6,14,33,2,29,97,70,64,72,56,1,95,KR
2,6,18,31,84,47,69,92,10,18,62,66,94,42,14,68,21,57,28.0,48.0,54.0,48.0,50.0,45.6,95,79,16,98,75,69,21,97,9,20,26,SI
99,70,66,61,38,58,71,41,46,34,60,79,90,17,23,75,4,98,66.0,57.0,54.0,59.0,43.0,55.8,17,76,27,20,65,54,86,76,57,66,75,KP
89,73,24,12,71,7,86,23,95,59,0,94,34,3,100,92,22,37,53.0,51.0,52.0,50.0,45.0,50.2,11,96,44,82,86,52,26,55,91,25,15,KW
75,59,26,11,87,20,52,18,0,61,47,81,54,44,19,62,86,32,51.0,63.0,22.0,60.0,39.0,47.0,63,60,10,94,53,44,84,46,96,42,67,SN
89,32,49,68,80,30,99,58,71,94,96,56,50,8,3,33,24,92,63.0,82.0,64.0,49.0,20.0,55.6,97,65,57,33,10,14,49,97,59,65,48,SM
91,51,27,85,28,57,54,87,50,47,57,8,54,61,54,23,8,27,56.0,37.0,62.0,19.0,56.0,46.0,20,7,77,79,22,31,64,25,38,98,79,SL
59,38,52,25,32,3,100,8,30,6,71,44,2,69,85,10,53,83,41.0,40.0,35.0,48.0,52.0,43.2,78,65,54,39,64,58,69,43,99,74,60,SC
50,10,11,86,38,38,58,82,91,23,25,77,45,72,94,23,41,35,39.0,41.0,67.0,33.0,70.0,50.0,40,32,2,99,36,10,51,29,69,27,85,KZ
90,44,26,5,29,85,53,41,1,57,54,39,35,49,52,50,60,85,38.0,50.0,69.0,65.0,45.0,53.4,89,24,23,47,15,38,38,73,0,78,40,KY
69,83,41,73,10,85,14,35,72,90,80,99,30,80,34,37,84,89,55.0,89.0,51.0,70.0,48.0,62.6,19,56,78,45,51,59,72,40,8,52,63,SG
21,58,41,75,41,100,99,82,29,84,38,1,39,52,47,20,83,47,47.0,74.0,77.0,50.0,46.0,58.8,68,28,21,87,19,34,33,72,67,53,2,SE
59,52,10,25,76,16,20,4,18,81,88,22,46,33,95,20,66,63,44.0,63.0,14.0,49.0,58.0,45.6,50,11,88,80,64,22,63,3,8,75,73,SD
27,39,97,22,55,57,27,8,35,45,61,36,61,99,61,34,71,36,48.0,47.0,31.0,47.0,73.0,49.2,85,63,72,36,88,16,64,50,34,73,8,DO
40,65,55,90,5,81,98,19,31,65,95,37,37,9,23,24,2,79,51.0,65.0,57.0,35.0,23.0,46.2,48,75,89,86,28,92,89,16,45,33,22,DM
80,43,8,38,33,2,64,38,16,2,43,54,95,53,99,21,24,26,40.0,33.0,30.0,23.0,82.0,41.6,46,27,80,41,28,13,35,34,0,39,53,DJ
38,6,47,78,99,20,59,74,26,78,2,35,67,67,59,63,43,54,53.0,38.0,44.0,53.0,64.0,50.4,95,24,78,0,66,48,55,65,2,68,16,DK
25,25,99,18,85,12,49,13,96,61,50,14,94,5,23,72,18,10,50.0,41.0,42.0,33.0,40.0,41.2,4,31,100,28,24,15,95,34,28,48,94,VG
45,41,72,3,100,85,29,73,56,45,59,61,30,49,76,88,78,1,52.0,55.0,60.0,88.0,51.0,61.2,30,84,43,79,31,9,63,92,66,7,62,DE
17,92,81,89,77,65,89,59,58,17,100,62,32,71,46,92,99,38,71.0,59.0,67.0,76.0,49.0,64.4,84,21,82,65,93,46,78,46,21,20,57,YE
6,17,55,68,83,69,95,29,23,49,50,18,46,25,67,45,18,49,45.0,39.0,54.0,37.0,46.0,44.2,2,25,85,95,71,13,54,27,37,78,67,DZ
0,53,34,91,11,10,49,59,3,33,21,33,37,96,60,83,46,51,37.0,29.0,30.0,60.0,64.0,44.0,63,54,28,2,32,5,100,63,48,96,14,US
87,65,68,3,68,59,66,72,51,27,20,39,54,78,67,68,68,83,58.0,28.0,62.0,73.0,66.0,57.4,94,19,28,95,18,81,9,81,65,52,24,UY
87,63,26,66,19,28,77,89,46,42,36,97,77,7,87,77,1,22,52.0,58.0,60.0,66.0,57.0,58.6,69,13,23,74,53,50,49,87,22,63,89,YT
51,25,50,53,53,73,93,31,13,41,49,25,74,2,74,90,13,27,46.0,38.0,52.0,43.0,50.0,45.8,20,86,75,55,37,39,38,38,22,38,72,LB
40,47,45,84,59,93,82,87,20,30,13,5,93,91,52,18,52,11,55.0,16.0,70.0,27.0,78.0,49.2,86,11,51,69,52,70,93,2,52,93,47,LC
51,49,2,13,45,53,58,63,15,27,11,96,49,92,46,31,3,75,32.0,44.0,47.0,36.0,62.0,44.2,63,35,45,6,95,22,8,45,10,27,53,LA
37,24,31,39,38,45,64,8,19,74,13,20,21,92,12,54,33,55,33.0,35.0,34.0,47.0,41.0,38.0,33,83,12,10,26,81,1,7,26,80,70,TV
68,3,97,12,3,23,55,97,75,2,61,25,20,78,41,93,45,34,36.0,29.0,62.0,57.0,46.0,46.0,50,30,88,25,93,97,17,97,37,76,34,TW
32,21,23,86,64,62,66,88,23,53,74,12,52,34,89,86,35,48,45.0,46.0,59.0,56.0,58.0,52.8,19,92,26,94,7,17,48,6,90,61,6,TT
78,18,57,47,88,26,99,18,31,60,9,29,11,50,32,22,6,35,57.0,32.0,43.0,21.0,31.0,36.8,46,68,9,17,28,53,79,45,41,94,45,TR
15,63,12,1,16,41,77,67,33,37,42,0,80,11,99,86,62,21,41.0,26.0,54.0,56.0,63.0,48.0,45,41,75,51,30,77,20,74,55,28,27,LK
3,92,60,97,21,4,4,48,45,20,8,71,15,2,59,52,61,61,54.0,33.0,25.0,58.0,25.0,39.0,56,18,57,19,23,4,29,36,50,99,82,LI
72,99,38,43,31,62,58,49,7,86,93,33,29,16,60,20,42,61,56.0,70.0,44.0,41.0,35.0,49.2,95,100,39,50,62,63,14,70,22,88,10,LV
59,56,22,64,70,95,22,32,32,3,23,82,64,58,96,51,25,15,54.0,36.0,45.0,30.0,72.0,47.4,83,45,90,41,49,18,21,70,30,94,35,TO
97,79,60,60,81,7,66,44,66,77,56,95,72,100,22,55,26,82,75.0,76.0,45.0,54.0,64.0,62.8,0,21,86,23,97,71,4,17,59,31,32,LT
29,63,88,25,68,58,33,3,90,87,72,61,91,28,93,41,7,8,54.0,73.0,46.0,18.0,70.0,52.2,1,41,68,65,4,34,81,3,70,75,58,LU
36,75,6,33,76,74,52,65,12,81,61,6,94,25,49,13,93,57,45.0,49.0,50.0,54.0,56.0,50.8,53,35,6,5,45,5,62,10,53,90,18,LR
45,90,47,25,36,80,55,62,64,22,82,88,28,65,35,65,97,89,48.0,64.0,65.0,83.0,42.0,60.4,20,11,36,99,45,81,60,3,17,1,52,LS
41,20,48,66,43,49,76,41,90,9,87,98,27,69,43,46,37,75,43.0,64.0,64.0,52.0,46.0,53.8,58,36,90,49,82,65,38,44,14,83,68,TH
78,6,40,73,64,17,88,28,19,38,38,37,12,4,7,19,26,16,52.0,37.0,38.0,20.0,7.0,30.8,94,86,50,93,7,84,51,52,0,47,69,TF
92,89,14,61,69,97,21,23,72,15,73,81,93,87,79,60,1,0,65.0,56.0,53.0,53.0,86.0,62.6,3,69,53,86,75,43,33,4,99,45,75,TG
83,14,34,75,35,28,2,12,82,23,55,17,32,96,44,34,47,1,48.0,31.0,31.0,60.0,57.0,45.4,80,91,59,90,0,31,31,2,98,13,43,TD
89,70,97,90,17,39,48,15,21,21,18,63,97,13,57,20,23,47,72.0,34.0,30.0,30.0,55.0,44.2,74,82,60,71,96,29,57,96,98,49,72,TC
17,57,73,90,65,15,53,61,85,10,85,29,98,2,26,81,45,16,60.0,41.0,53.0,47.0,42.0,48.6,74,7,13,89,19,36,8,83,55,80,38,LY
79,69,78,63,80,72,43,89,33,47,57,82,97,79,41,56,6,95,73.0,62.0,59.0,52.0,72.0,63.6,13,54,3,38,63,55,74,62,1,87,90,VA
76,61,21,33,54,81,1,70,73,87,52,53,63,88,38,10,74,93,49.0,64.0,81.0,59.0,63.0,63.2,2,67,51,48,2,72,48,56,18,75,21,VC
62,28,100,17,15,56,69,21,1,78,91,30,13,55,60,32,26,60,44.0,66.0,61.0,39.0,42.0,50.4,70,30,40,42,7,66,83,51,98,80,20,AE
83,11,63,75,6,86,32,33,20,62,83,0,59,66,45,95,16,93,47.0,48.0,42.0,68.0,56.0,52.2,77,51,55,88,30,57,74,31,20,67,93,AD
78,42,84,19,94,3,58,16,87,48,30,8,83,62,49,28,18,72,63.0,28.0,41.0,39.0,64.0,47.0,38,79,45,56,68,9,98,60,16,56,75,AG
6,27,83,24,28,5,91,54,100,25,26,63,28,36,66,31,48,94,33.0,38.0,62.0,57.0,43.0,46.6,46,79,60,24,27,69,13,100,34,22,25,AF
72,97,36,5,62,87,10,6,65,65,85,61,66,66,46,6,1,86,54.0,70.0,42.0,64.0,59.0,57.8,32,38,36,39,84,41,96,81,2,9,93,AI
3,63,69,2,52,55,73,86,3,13,61,93,94,50,24,1,29,36,37.0,55.0,54.0,55.0,56.0,51.4,30,41,81,22,98,40,42,99,81,71,52,VI
31,49,38,13,55,74,65,17,80,35,64,82,41,11,33,68,72,17,37.0,60.0,59.0,52.0,28.0,47.2,75,29,18,47,25,98,37,35,38,48,31,IS
45,3,44,99,98,78,49,75,10,87,19,64,66,68,64,89,24,58,57.0,56.0,53.0,57.0,66.0,57.8,82,24,89,2,50,52,91,68,3,62,77,IR
46,42,69,59,12,38,66,89,67,0,31,78,25,12,40,30,88,60,45.0,36.0,65.0,59.0,25.0,46.0,20,6,42,41,15,7,82,26,68,30,68,AM
12,33,1,67,47,4,34,9,93,59,21,89,24,23,36,98,16,52,51.0,56.0,35.0,55.0,27.0,44.8,100,5,17,76,61,31,22,57,94,5,89,AL
51,71,36,7,44,72,35,54,50,30,96,15,20,2,70,73,67,28,41.0,47.0,52.0,56.0,30.0,45.2,23,31,86,67,72,98,79,55,85,35,35,AO
25,65,16,3,96,37,71,34,100,84,44,27,74,96,88,34,61,43,41.0,51.0,60.0,46.0,86.0,56.8,23,1,17,44,36,7,17,0,17,7,91,AN
98,26,47,79,28,69,12,83,79,51,91,13,79,12,18,46,43,73,55.0,51.0,60.0,54.0,36.0,51.2,37,17,68,77,69,6,31,72,60,7,86,AS
63,69,17,60,49,84,17,87,90,76,8,32,77,89,79,38,99,62,51.0,38.0,69.0,66.0,81.0,61.0,94,4,100,68,65,67,28,76,76,13,49,AR
71,72,58,10,48,69,71,3,69,32,58,75,58,45,23,94,1,36,51.0,55.0,53.0,76.0,42.0,55.4,93,3,9,71,46,15,9,67,30,4,65,AU
41,8,85,14,81,39,57,80,16,63,48,59,90,18,89,60,44,11,45.0,56.0,48.0,38.0,65.0,50.4,35,52,76,89,93,48,9,95,78,100,23,AT
45,84,79,43,97,13,1,60,87,56,19,13,96,6,96,22,25,43,69.0,29.0,65.0,30.0,66.0,51.8,52,28,66,93,56,68,97,36,84,99,70,AW
62,37,42,82,20,97,10,1,54,93,76,97,0,29,62,93,23,49,48.0,88.0,65.0,55.0,30.0,57.2,40,88,13,83,60,4,85,99,1,24,4,IN
80,99,42,83,23,91,9,51,64,15,32,55,9,48,21,74,20,56,65.0,34.0,53.0,50.0,26.0,45.6,73,73,12,52,63,39,61,58,22,92,98,AX
28,42,52,30,21,29,77,37,46,33,44,25,28,13,78,44,54,89,34.0,34.0,47.0,62.0,39.0,43.2,59,12,48,23,76,76,74,32,9,92,10,AZ
32,71,87,19,53,86,51,34,17,35,47,5,72,31,18,50,14,73,52.0,29.0,47.0,45.0,40.0,42.6,54,54,69,59,32,60,95,38,64,33,22,IE
68,56,13,48,25,30,47,43,30,70,0,35,17,38,91,5,69,39,42.0,35.0,37.0,37.0,48.0,39.8,5,11,59,2,69,4,53,13,4,10,33,ID
57,46,55,71,89,30,89,20,94,76,91,8,70,62,68,27,15,43,63.0,58.0,58.0,28.0,66.0,54.6,52,28,83,61,0,5,57,73,63,43,68,UA
41,91,86,66,84,25,73,62,55,37,21,4,82,62,11,32,46,86,73.0,20.0,53.0,54.0,51.0,50.2,61,37,14,11,49,21,33,20,17,85,40,QA
45,19,86,89,17,77,59,20,38,77,99,87,78,77,3,22,91,91,51.0,87.0,48.0,68.0,52.0,61.2,16,53,84,53,37,43,7,95,24,70,1,MZ
